relative_path,absolute_path,size_bytes,sha256,parse_status,inference_status,error_stage,error_type,error_message,subject,sender,date,body_source,body_clean_chars,body_for_ai_chars,body_plain_noise_removed_lines,body_plain_noise_removed_chars,bert_input_chars,chunk_count,logit_legitimate,logit_malicious,probability_legitimate,probability_malicious,probability_malicious_percent,classification,classified_phishing,false_negative_expected_phishing,elapsed_seconds
sample-3230.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3230.eml,19001,0b441062e7f852251fdb4389e3d82003640dba2ed5a2be933e90e69d4e8c9647,ok,ok,,,,500€ EDEKA-Gutschein erhalten,"EDEKA-Gutschein, service@stayfriends.de","Thu, 16 May 2024 04:05:05 +0200",text/html,626,626,,,656,1,-7.2401933670043945,7.616392135620117,3.5307482448843075e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.658571
sample-3231.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3231.eml,18107,90bd748df1d2093a97e9554f2bd1f4ca20f4dc2884bfa5a729d4921fbe6e6af8,ok,ok,,,,"phishing@pot , Fordern Sie Ihren aral-Tankgutschein an","ARAL-GUTSCHEIN, <>, ARAL-GUTSCHEIN, service@stayfriends.de, Office, service@stayfriends.de","Sun, 12 May 2024 11:03:10 +0200",text/html,432,432,,,487,1,-7.264937400817871,7.641328811645508,3.3596242587918823e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.636206
sample-3232.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3232.eml,12087,3ab24485147c7388f05200207283658f59b123eac48bde0e442c259396649ff1,ok,ok,,,,"phishing@pot, Proposta Notredame Intermédica - Nova tabela 2024 disponível",Maria Loisa - Comercial <contato@e.planosdesaude-e.com>,"Fri, 10 May 2024 17:15:19 +0000",text/html,734,734,,,809,1,-7.30550479888916,7.7070488929748535,3.0208587986635393e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.618154
sample-3233.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3233.eml,14624,26ece8183207752ba69888b41b413898bba9d389c3603a43d11361689139aa99,ok,ok,,,,500€ EDEKA-Gutschein erhalten,"EDEKA-Gutschein, <>, EDEKA-Gutschein, service@stayfriends.de, Office, service@stayfriends.de","Tue, 14 May 2024 21:25:20 +0200",text/html,608,608,,,638,1,-7.229217052459717,7.63701868057251,3.4968394402312697e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.602209
sample-3234.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3234.eml,19383,1853388c50fbaab465349d6b9040a33ce5bdef1882e49ee9bd2ba65e28050328,ok,ok,,,,Sie haben es GESCHAFFT – SIE sind dabei!,"Temu, <>, Temu, service@stayfriends.de, Office, service@stayfriends.de","Sat, 11 May 2024 14:27:02 +0200",text/html,724,724,,,765,1,-7.210347652435303,7.615860939025879,3.639648582520749e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.582324
sample-3235.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3235.eml,12277,9d1493ceab9b5ae824d88b8406765255f4cf7a25b955df6c933619f4c28b3764,ok,ok,,,,Without subject,Lorenzo <lorenzojyfyssk@lakshabay.uk>,"Fri, 10 May 2024 01:52:00 +0000",text/html,21,21,,,37,1,-6.005954265594482,6.4325361251831055,3.963061317335814e-06,0.9999960660934448,99.99960660934448,phishing,True,False,25.55814
sample-3236.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3236.eml,49203,338a86dc5427790851dc05dd102e4a01da4d20eb19c92e0940b77918009eeb24,ok,ok,,,,Your account has been flagged for unusual activity.,Outlook Support Team <20150339@fue.edu.eg>,"Fri, 10 May 2024 05:41:56 -0900",text/html,1022,939,,,990,1,-7.217015266418457,7.6572160720825195,3.46899184933136e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.54442
sample-3237.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3237.eml,44962,4e46c0094802b37342e00c1a42282ee61848fe8d6a4673c9cf11d99349912d91,ok,ok,,,,🌐 Your Entry into the Monad Universe: Claim MONAD Tokens Today!,MonadXYZ <monadxyznewsletter@mail.beehiiv.com>,"Sat, 11 May 2024 18:31:32 +0000",text/plain,1522,1490,,,1541,1,-7.0738067626953125,7.5728068351745605,4.3556815398915205e-07,0.9999995231628418,99.99995231628418,phishing,True,False,25.520569
sample-3238.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3238.eml,17958,d5a38db8d16bd78b451ef48db0f81bdd587a150f826847e0dcaa5ce02473289b,ok,ok,,,,🔥 Your exclusive 5% off voucher code.,"""🌟 Viagra|Cialis-0,36$|0,54$"" <ex.pharmacy.online4@outlook.com>","Fri, 10 May 2024 18:38:34 +0200",text/html,408,408,,,446,1,-7.314720153808594,7.690953731536865,3.0417132279580983e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.486459
sample-3239.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3239.eml,69980,8d8ca1f6ca3c5e98a51ec1b31f35a4a70494998c5b0a567bd2da4c9ddc36df66,ok,ok,,,,Your Trusted Face Biometric Verification Solution,Hassan <hassan@support.recognito.vision>,"Tue, 14 May 2024 18:25:07 +0300",text/plain,2581,2506,,,2522,2,-7.253244400024414,7.686734199523926,3.248250948217901e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.470831
sample-324.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-324.eml,20534,08e015972fd501d2200ee52ea94fa0c5485a21857da5d0ccd2137cba72bb1cdb,ok,ok,,,,Fw: Microsoft_unusual signin activity,"phishing@pot, <>","Tue, 14 Feb 2023 16:27:33 +0000",text/plain,430,421,,,253,1,-7.268464088439941,7.6815338134765625,3.215868389361276e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.414251
sample-3240.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3240.eml,11083,dd1b960c810e3ea4e701577f22eb5f880542f1b7bb7765af555d206880a7d6f9,ok,ok,,,,"POR FAVOR, VERIFIQUE SE VOCÊ RECEBEU MINHA PRIMEIRA MENSAGEM PARA VOCÊ, SE SIM, VOLTE PARA MIM",ALI IMRAN <ali8888imrann@gmail.com>,"Wed, 15 May 2024 10:43:57 +0000",text/plain,382,368,,,459,1,-7.232880592346191,7.554071426391602,3.7853683920729964e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.398913
sample-3241.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3241.eml,15357,24747c68b233698a73ed281444722e9226b02a68cdda6cd74adb0815e6d04eba,ok,ok,,,,500€ EDEKA-Gutschein erhalten,"EDEKA-Gutschein, <>, EDEKA-Gutschein, service@stayfriends.de, Office, service@stayfriends.de","Sun, 19 May 2024 03:37:40 +0200",text/html,608,608,,,638,1,-7.229217052459717,7.63701868057251,3.4968394402312697e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.382895
sample-3242.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3242.eml,58364,2ae6c80e5f219ccf5137de062d1557b2f11abec3197a76cf0eabb3adcab53f60,ok,ok,,,,"Account!!!-Prime Membership - Update payment information-, Date : May 22, 2023. #7712-248-12488",Prime Customer Support <donotreply-zdiaab7poy@zuhausathome.com>,"Wed, 22 May 2024 11:25:51 -0500",text/plain,643,561,,,654,1,-7.264711380004883,7.669846534729004,3.265906514116068e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.365564
sample-3243.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3243.eml,17539,3ff32dc385cdc7159a721912eb1d95aa8f93b2408a8863a3b20ab6feac305423,ok,ok,,,,Claim your 5% discount code now.,"""🌟 Viagra/Cialis-0,36$/0,54$"" <ex.pharmacy.online4@outlook.com>","Thu, 23 May 2024 18:19:18 +0200",text/html,309,309,,,342,1,-7.310818672180176,7.673099040985107,3.1086173635230807e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.349793
sample-3244.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3244.eml,299559,22ea26b3550e9bd59cffb24eca57809b6791ebc88db5f4210b5c076e581b3e1f,ok,ok,,,,Desbloqueie suas rodadas grátis agora,Cassino de Barney <mail@spbest.site>,"Tue, 28 May 2024 03:01:07 +0000",text/html,108,108,,,145,1,-7.1511945724487305,7.435140132904053,4.626316183475865e-07,0.9999995231628418,99.99995231628418,phishing,True,False,25.326723
sample-3245.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3245.eml,23155,9dd50f57f5c3b3a031f10684feae14c27db87a10b3b4dcf3601b258abe889e0b,ok,ok,,,,Félicitations à tous les participants ! Remplissez le petit questionnaire et recevez une Boîte Mystère de SHEIN,"""Message de SHEIN"", info@ml.femmeactuelle-news.fr","Sat, 25 May 2024 07:31:56 +0200",text/html,330,330,,,442,1,-7.165320873260498,7.595527648925781,3.8854790318509913e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.286623
sample-3246.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3246.eml,35286,a862d29ff77fe54e79113d679dcf9d40fa4d450d6f8328a965cb5f4d74a89241,ok,ok,,,,"Fw: Olá Prezado Cliente, você possui saldo disponível expirando amanhã! Autorização: 27858985.",Mercia Oliveira <merciayanmact@hotmail.com>,"Tue, 21 May 2024 16:28:14 +0000",text/plain,1909,1859,,,1803,2,-7.227410793304443,7.655457496643066,3.4391609915473964e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.259014
sample-3247.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3247.eml,18299,084b370bd9fef4d3e3ab52052e2792e89de32d782356e8d4ccbf3d5b68076cff,ok,ok,,,,Geschafft hast du es – und jetzt bist du drin! we,"Temu, <>, Temu, service@stayfriends.de, Office, service@stayfriends.de","Fri, 17 May 2024 11:42:24 +0200",text/html,724,724,,,774,1,-7.238919258117676,7.634613990783691,3.471414231626113e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.218181
sample-3248.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3248.eml,20480,1858b14c55f4277a95cd501f70065eabbd1da107550c1fc21c414003b9d6cf37,ok,ok,,,,Herzliche Glückwünsche! Sie wurden ausgewählt!,"""Nachricht von Edeka"", <>, ""Nachricht von Edeka"", service@stayfriends.de, Office, service@stayfriends.de","Fri, 17 May 2024 15:54:35 +0200",text/html,290,290,,,337,1,-7.253401756286621,7.638169765472412,3.409359123907052e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.192269
sample-3249.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3249.eml,10986,bca92ef0a753d17cf317507a3576a7930c0af2bdd69be4d1d57f4b7d9c1ac421,ok,ok,,,,HI,"""Mr. Taras Volodymyr"" <franco78@subfighter-bochum.de>","Tue, 21 May 2024 01:27:38 -0700",text/plain,349,334,,,334,1,-7.004202365875244,7.424379348754883,5.416846420303045e-07,0.9999994039535522,99.99994039535522,phishing,True,False,30.640671
sample-325.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-325.eml,9258,fa514397d98f03e8cd35795c9980708683cd734d9b1609cb58f025a4dfaab7a3,ok,ok,,,,"I am 21 years old, looking for a lover.",Sex Dating <iinratdolxo@granitosdonorte.com>,"Tue, 14 Feb 2023 12:49:12 +0000",text/plain,52,51,,,91,1,-7.130249500274658,7.522223472595215,4.330234730787197e-07,0.9999995231628418,99.99995231628418,phishing,True,False,30.619202
sample-3250.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3250.eml,36671,4d9c5411d40384ef2518f1ffdbf45d14f2bebbff0c606c8c7044b7353e7c43de,ok,ok,,,,You're Invited to the Official PancakeSwap Airdrop! 💰,PancakeSwap <Is@IsraelBien.com>,"Fri, 17 May 2024 12:39:14 +0000",text/plain,2495,2495,,,1405,1,-6.805013179779053,7.311533451080322,7.400505523946777e-07,0.9999992847442627,99.99992847442627,phishing,True,False,30.60737
sample-3251.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3251.eml,11311,51d932d5b25627b3c0307c09cb5e276ebb89e77a0051e38688c92e7974fb16dd,ok,ok,,,,Important pour phishing@pot,Gagnant d'aujourd'hui! <webmestre@ccmp.daf-mag.fr>,"Sat, 25 May 2024 17:28:47 +0200",text/html,0,0,,,27,1,-7.312686920166016,7.651390075683594,3.170908939864603e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.56577
sample-3252.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3252.eml,11285,2e4221c4c9b6315bd9ed9f504b120ef443033c26b4cf214b75a39440732de2fa,ok,ok,,,,Important pour phishing@pot,Gagnant d'aujourd'hui! <webmestre@ccmp.daf-mag.fr>,"Sun, 26 May 2024 16:27:54 +0200",text/html,0,0,,,27,1,-7.312686920166016,7.651390075683594,3.170908939864603e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.553608
sample-3253.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3253.eml,17351,9ecdf72dbb1d429142c9dd93b4b7f425968ba74d66a7d24f1f7da544f3b66562,ok,ok,,,,Je hebt (1) pakket in afwachting van aflevering.,"""Bestelling: 98UJ19"" <contact@fxzlel.osaydus79.com>","Wed, 22 May 2024 12:38:19 +0000",text/html,434,434,,,483,1,-6.964013576507568,7.389592170715332,5.838592755935679e-07,0.9999994039535522,99.99994039535522,phishing,True,False,30.536898
sample-3254.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3254.eml,39822,e925034f0c08873f8215a8b9d2f4e04f2ddfeb28447b54189b0f0442e224d92e,ok,ok,,,,Mandatory Activation of Two-Factor Authentication by 26/05/2024,LEDGER <info@sec-ledger.pt>,"Fri, 24 May 2024 15:57:30 +0000",text/plain,2835,2375,,,2217,1,-7.239923477172852,7.650112152099609,3.414597813389264e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.513707
sample-3255.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3255.eml,23135,782859e035093af591a738be1586c51d564043839fbfff4267e026c9733b202d,ok,ok,,,,Nous avons un message important pour vous !,"""Toutes nos félicitations"", info@ml.femmeactuelle-news.fr","Tue, 21 May 2024 18:14:14 +0200",text/html,404,404,,,448,1,-7.120738506317139,7.551788330078125,4.2442616177140735e-07,0.9999995231628418,99.99995231628418,phishing,True,False,30.488671
sample-3256.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3256.eml,16921,a4682065d0e54cbdae05a79715aee3332fd92d26d00fdbcdb44077881f85f382,ok,ok,,,,"Ola, phishing@pot! Seus 821.358 Pontos Livelo estao aqui - Aproveite! [REGISTRO: 875490]",Bradesco <sac-bradescoresgatepontos6333__@__bradesco.com.br>,"Tue, 21 May 2024 14:52:19 +0000",text/html,1465,1465,,,1554,2,-7.265604019165039,7.679300308227539,3.2322904530701635e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.470018
sample-3257.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3257.eml,22876,eae3bf82acc7ce232b0e93f61ab9a713b027c372c3329a33782358066a2ccc58,ok,ok,,,,Plus de 4 000 000 € d'offres distribuées jusqu'à présent !,"""Toutes nos félicitations"", info@ml.femmeactuelle-news.fr","Tue, 21 May 2024 12:57:10 +0200",text/html,354,354,,,413,1,-7.207125663757324,7.590976715087891,3.743394643151987e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.449114
sample-3258.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3258.eml,28044,aa34a74c836f8d1646d36707b4ab7ff3700d612043c7f8590b13403f9df5a855,ok,ok,,,,Register for your RADAR token share,DappRadar <dapp@conversation.homerunner.com>,"Sun, 26 May 2024 13:35:06 +0000",text/html,963,963,,,999,1,-7.143355369567871,7.601120948791504,3.949618303522584e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.431085
sample-3259.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3259.eml,12144,68659db685b8a699ca71dad6bab39f2049f46d53677786b2ce8d14e7987e8a28,ok,ok,,,,"phishing@pot, economize no seu plano de saúde com a nova tabela 2024 atualiza",Plano Saúde Amil <contato@e.seu-carro-seguro.com>,"Mon, 27 May 2024 20:25:09 +0000",text/html,542,542,,,620,1,-7.299908638000488,7.702414512634277,3.051923727070971e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.393476
sample-326.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-326.eml,28274,83f995f72f0541440fc92c55d419bf8b3e42714cb38cc6fe50399ff3d088ec9c,ok,ok,,,,Fw: Your Urgent Notice,"phishing@pot, <>","Thu, 16 Feb 2023 16:47:48 +0000",text/plain,4258,4233,,,4231,3,-7.176321983337402,7.621125221252441,3.7458480051100196e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.378293
sample-3260.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3260.eml,22438,4d3fb9588de30a56f297ff8a12116f7792f42b0f461aef2863e254bec16e34ea,ok,ok,,,,Thanks for Sticking With Us – Enjoy Your Season 2 Surprise!,Etherfi <vaibhav@schoolerpindia.com>,"Thu, 23 May 2024 15:41:33 -0700",text/plain,832,783,,,838,1,-7.024158477783203,7.485390663146973,4.995542894903338e-07,0.9999995231628418,99.99995231628418,phishing,True,False,30.35398
sample-3261.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3261.eml,17619,06c3582e0574d6c5210778c431e489379f60a727fd120bbd0f451fbba5d9aad6,ok,ok,,,,The Easiest Way to Burn Fat,"""Keto Extreme"", shop@voyage-prive.es","Wed, 22 May 2024 19:51:44 +0200",text/html,1090,1090,,,1118,1,-7.240981101989746,7.676475524902344,3.3222380579900346e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.329152
sample-3262.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3262.eml,13439,b146ed1045a106e7932db7b435663966b7e86081198d1d1a146027040f582194,ok,ok,,,,"phishing@pot, Your Sirius XM Membership Has Expired GET FREE Extension 𝐈𝐃#","""Sirius XM""","Sat, 18 May 2024 18:18:57 +0000",text/html,3527,3527,,,3601,8,-7.288975238800049,7.666489601135254,3.1983338999452826e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.310177
sample-3263.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3263.eml,11312,e3acccf0f70f93eb16fc8ab8c5d67af681a75ceca0aef59fa2432aec2b297d9d,ok,ok,,,,"Bom dia, minha querida",Anitha Jacobs <anithajacobs75@gmail.com>,"Sat, 01 Jun 2024 11:15:40 -0700",text/plain,294,286,,,307,1,-7.13083028793335,7.433284759521484,4.7302575012508896e-07,0.9999995231628418,99.99995231628418,phishing,True,False,30.287208
sample-3264.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3264.eml,28908,4148c29ab4f62a8fdc35af50d342931af1a1b497a095fe8cff1bc02395a8873f,ok,ok,,,,Claim Your FREE Web3 Domain NOW for a Limited Time Only #63453,Unstoppable Domains <info@tmr-world.com>,"Tue, 04 Jun 2024 15:26:32 -0700",text/plain,795,775,,,829,1,-6.982274055480957,7.415780067443848,5.584756763710175e-07,0.9999994039535522,99.99994039535522,phishing,True,False,30.271583
sample-3265.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3265.eml,13600,f20b7f9165f25d55c453da64e6d2d47835088cc891b3d8ff6433780d28530329,ok,ok,,,,DONATION,rabal@ufa.cas.cz,"Tue, 04 Jun 2024 16:24:38 -0700",text/plain,686,677,,,602,1,-7.198029518127441,7.632084846496582,3.62545904408762e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.240072
sample-3266.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3266.eml,23055,d07e96d46893c9224bdff16c40edac7e555575eb70e4ce8cb573f2572bdb9f36,ok,ok,,,,Félicitations à tous les participants !,"Spotify, info@ml.femmeactuelle-news.fr","Sun, 02 Jun 2024 16:05:18 +0200",text/html,319,319,,,359,1,-7.167214393615723,7.6117024421691895,3.815905245119211e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.223844
sample-3267.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3267.eml,17180,7a04065ffa814511627e8ca948df8f4d1ab768f40dd136ad61dfddcca4c11f0a,ok,ok,,,,Finish the process,support <mfl@renaissance.edu.vn>,"Tue, 04 Jun 2024 21:28:23 +0300",text/html,286,286,,,305,1,-6.740350723266602,7.242926597595215,8.455503461846092e-07,0.9999991655349731,99.99991655349731,phishing,True,False,30.205617
sample-3268.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3268.eml,17275,7d844c633955933396c5967fb95791c554095ab993290feec3eca5a52903f035,ok,ok,,,,Finish the process,support <jrodriguez70710@ufide.ac.cr>,"Wed, 05 Jun 2024 15:24:17 +0300",text/html,292,292,,,311,1,-6.214967727661133,6.741296768188477,2.361374072279432e-06,0.999997615814209,99.9997615814209,phishing,True,False,30.192951
sample-3269.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3269.eml,17294,52f185793856c78f9322b977dab6442656777f399aa6e816eed022772bda253b,ok,ok,,,,Je hebt (1) pakket in afwachting van aflevering.,"""Bestelling: 98UJ19"" <contact@mspdtj.veronicapal93.com>","Wed, 29 May 2024 12:30:56 +0000",text/html,434,434,,,483,1,-6.964013576507568,7.389592170715332,5.838592755935679e-07,0.9999994039535522,99.99994039535522,phishing,True,False,30.181204
sample-327.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-327.eml,23802,88c56588e2bab8263a1ea17b07155c79261574439aede00e278e75a21deb8954,ok,ok,,,,[Action required] Verify your identity to continue using your account #89393343,Support <account567476-naurgfbh-wv6ehi-a86i5sb955l@stg.fitfoodfresh.com>,"Fri, 17 Feb 2023 10:27:05 -0800",text/html,407,407,,,487,1,-7.31410026550293,7.70611572265625,2.997801686888124e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.163611
sample-3270.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3270.eml,41794,711050bc43ad47ead03a275412650bae4f6c50a9211dec4e33399bc9d4340f90,ok,ok,,,,At 05/31/2024 04:47:38 pm You received an reward!,CHAINERS TEAM <support@kimura326.com>,"Fri, 31 May 2024 16:47:38 +0000",text/plain,9748,8753,,,7860,8,-7.288088798522949,7.7107343673706055,3.0626242164544237e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.144079
sample-3271.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3271.eml,30863,92973da7406f1efc6197da719c0c1c56502d88c19b37c4d290b53bd1390b0d7c,ok,ok,,,,𝑷𝑳𝑬𝑨𝑺𝑬 𝑼𝑷𝑫𝑨𝑻𝑬 𝒀𝑶𝑼𝑹 𝑷𝑨𝒀𝑴𝑬𝑵𝑻 𝑫𝑬𝑻𝑨𝑰𝑳𝑺,Support netflix <Greenway_Stephen_99653@ali5.academy.ru.com>,"Mon, 03 Jun 2024 13:17:06 +0000",text/html,372,372,,,407,1,-7.043374061584473,7.445351600646973,5.100657745060744e-07,0.9999995231628418,99.99995231628418,phishing,True,False,30.104299
sample-3272.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3272.eml,10924,e72db522f74aff0a2c3e285a7b5970e7ca8f79d07cf29497bf37fcbdc24184de,ok,ok,,,,RE,"""administrator@cvhhotels.it (Administrator)"" <administrator@cvhhotels.it>","Sun, 02 Jun 2024 08:46:09 +0000",text/plain,298,291,,,290,1,-7.111764907836914,7.526740074157715,4.3911458647016843e-07,0.9999995231628418,99.99995231628418,phishing,True,False,30.081167
sample-3273.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3273.eml,21349,1968df1a089d0779b43a80b7c3be51742e6b5a8e9ffff625b58bbc581b548019,ok,ok,,,,"RE:phishing@pot, You have won an 𝗠𝗮𝗸𝗶𝘁𝗮 𝟲-𝗽𝗰 𝗖𝗼𝗺𝗯𝗼 𝗞𝗶𝘁 📦#𝐔𝐒-134",Lowes ® <malina_brumpton_6994@udent.thp1.aalaa.online>,"Sat, 01 Jun 2024 07:11:01 -0000",text/plain,144,139,,,201,1,-7.332592964172363,7.723191261291504,2.893049781960144e-07,0.9999997615814209,99.99997615814209,phishing,True,False,30.06383
sample-3274.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3274.eml,12067,b06c35f9de1245f416f93136f35060ccc0dd400d001aab8ae90f33ca46d07950,ok,ok,,,,"phishing@pot, economize no seu plano de saúde com a nova tabela 2024 atualiza",Plano Saúde Amil <contato@e.seu-carro-seguro.com>,"Fri, 31 May 2024 12:05:50 +0000",text/html,542,542,,,620,1,-7.299908638000488,7.702414512634277,3.051923727070971e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.04384
