relative_path,absolute_path,size_bytes,sha256,parse_status,inference_status,error_stage,error_type,error_message,subject,sender,date,body_source,body_clean_chars,body_for_ai_chars,bert_input_chars,chunk_count,logit_legitimate,logit_malicious,probability_legitimate,probability_malicious,probability_malicious_percent,classification,classified_phishing,false_negative_expected_phishing,elapsed_seconds
sample-5943.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5943.eml,23749,91cf519dc6c7b2ea82ca31ff0898c6d92bc6fe44d2301f7cb1fe685c16fda3e1,ok,ok,,,,"Olá, rodrigo-f-p! Você foi selecionado para solicitar um American Express Business Black! Identificação: 11159296.",Gerencia Bradesco <convite@amexpremiumid418775>,"Mon, 06 Oct 2025 16:27:45 +0000",text/plain,69,1220,1334,1,-7.302097797393799,7.706048011779785,3.034203643892397e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.331876
sample-5944.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5944.eml,16393,b96b131eb6d2a1a602466a6ab29bc40717f0cc467cf0f92656445c82769e8bfe,ok,ok,,,,Op zoek naar een spannende flirt?,Je vriendin <information@mail.bebopstation.com>,"Sat, 11 Oct 2025 10:50:31 +0000",text/plain,1107,1617,1634,2,-6.868119239807129,7.34398078918457,6.726096444253926e-07,0.9999992847442627,99.99992847442627,phishing,True,False,9.311414
sample-5945.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5945.eml,11647,f0beebce17709787ea01038dde8f652c183b1bd00b1e7f2213db8579b7b00e71,ok,ok,,,,RE: APPROVAL,PICHON Johanna <Johanna.PICHON@manche.fr>,"Wed, 08 Oct 2025 01:33:42 +0000",text/plain,238,230,242,1,-7.259431838989258,7.658656120300293,3.3201413884853537e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.286924
sample-5946.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5946.eml,11465,7392e0e1999967349b52e768653f5d89b162c8125ce03ea1e4adbd78b48fd05a,ok,ok,,,,RE: APPROVED,Alexandra Maria Lourenço Dias <alexandra.dias@camoes.mne.pt>,"Thu, 09 Oct 2025 05:16:59 +0000",text/plain,268,467,478,1,-7.159244060516357,7.5792083740234375,3.9734803181090683e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.264067
sample-5947.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5947.eml,11690,42a8a11107040846bb58f6bbe8d59027c157701cbff22994f4bd0482773764a9,ok,ok,,,,"Re: Donación de $2,000,000.00","""Sanchez, Julian"" <jusanchez@css.gob.pa>","Mon, 13 Oct 2025 03:50:14 +0000",text/plain,59,59,89,1,-6.994688034057617,7.33956241607666,5.952698529654299e-07,0.9999994039535522,99.99994039535522,phishing,True,False,9.234043
sample-5948.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5948.eml,16832,412f427622ec4a9819d9c27dfc594795a9ddd8b52af6c6ae18360efebd7bb528,ok,ok,,,,Riskieren Sie nicht. Ihre Erinnerungen zu verlieren – heute 80 % Rabatt auf Speicher-Backup!,Foto- & Dateisicherheit <support@gurturmadencilik.com>,"Fri, 03 Oct 2025 02:56:29 +0000",text/html,848,848,941,1,-7.242693901062012,7.65153694152832,3.400302830414148e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.215281
sample-5949.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5949.eml,26118,90851b4854e7465c4d34729bf523fa66d8a63543e43b992802ef59bd9872cccb,ok,ok,,,,Ne laissez pas vos droits CPF inutilisés,Vos Droits CPF <s680914@charterschools.ae>,"Tue, 30 Sep 2025 23:07:18 +0000",text/html,960,960,1003,1,-7.157707214355469,7.625738143920898,3.798665773047105e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.190932
sample-595.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-595.eml,11176,26755fada2ab6199d68ae02a5a6fed94fa05884ca4db2af528058059dba9fda0,ok,ok,,,,Avalyn Weber,Lance Lebsack <lance.lebsack44@gmail.com>,"Mon, 01 May 2023 10:38:30 -0700",text/plain,145,137,148,1,-7.2759599685668945,7.672143936157227,3.2219648460340977e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.166304
sample-5950.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5950.eml,41284,13cdf0b0398f1b49386ceb379dd8345adfd5e879e7ce4ab19579295c5e703238,ok,ok,,,,Ledger Account Review Update Required,Ledger <noreply@gasolutionsni.com>,"Sat, 11 Oct 2025 18:33:38 +0000",text/html,1170,2231,2268,1,-7.206271648406982,7.637770652770996,3.5753157590079354e-07,0.9999996423721313,99.99996423721313,phishing,True,False,33.187307
sample-5951.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5951.eml,41615,39ab1a1bc8fa63f6afce727cedd11cb4e20ad8829dbdf44818fe0511359b4d0b,ok,ok,,,,Ledger Account Review Update Required,Ledger <noreply@gasolutionsni.com>,"Sat, 11 Oct 2025 18:27:17 +0000",text/html,1170,2231,2268,1,-7.206271648406982,7.637770652770996,3.5753157590079354e-07,0.9999996423721313,99.99996423721313,phishing,True,False,33.041598
sample-5952.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5952.eml,19183,5ca5107452c3983a84acc136996a00281b5063112b678d2ae19d79ef1cd1dcea,ok,ok,,,,Ledger Account Update – Recovery Phrase Verification,Ledger <noreply@apfaruba.org>,"Sat, 11 Oct 2025 05:34:23 +0000",text/html,1558,3133,3185,2,-7.317237854003906,7.712235927581787,2.9701760695388657e-07,0.9999997615814209,99.99997615814209,phishing,True,False,32.904102
sample-5953.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5953.eml,18640,8e7a6e7dc4ba1d826d240bca9769113fd93b2a8f002e3a32fbca8216c7ae8e2f,ok,ok,,,,Ledger Account Update – Recovery Phrase Verification,Ledger <noreply@avisosvector.com.mx>,"Sat, 11 Oct 2025 03:03:26 +0000",text/html,1558,3133,3185,2,-7.317237854003906,7.712235927581787,2.9701760695388657e-07,0.9999997615814209,99.99997615814209,phishing,True,False,32.881827
sample-5954.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5954.eml,76801,2dbe614f70590ef20eb7c2c60721e48a91dacb35a01d890bf2478d3085e201f1,ok,ok,,,,"M󠄹󠄹i󠄹󠄹cr󠄹󠄹os󠄹󠄹o󠄹󠄹f󠄹󠄹t 3󠄹󠄹6󠄹󠄹5 – Bi󠄹󠄹l󠄹󠄹l󠄹󠄹in󠄹󠄹g I󠄹󠄹n󠄹󠄹for󠄹󠄹ma󠄹󠄹t󠄹󠄹ion Re󠄹󠄹q󠄹󠄹ui󠄹󠄹re󠄹󠄹s 󠄹󠄹Up󠄹󠄹da󠄹󠄹t󠄹󠄹e B󠄹󠄹y Wed, October 01, 2025",M󠄹󠄹i󠄹󠄹c󠄹󠄹ro󠄹󠄹so󠄹󠄹ft󠄹󠄹3󠄹󠄹65󠄹󠄹 B󠄹󠄹i󠄹󠄹l󠄹󠄹l󠄹󠄹i󠄹󠄹ng <ru@premiermobilemechanic.com>,"Wed, 01 Oct 2025 14:05:07 +0000",text/html,6013,6013,6124,3,-7.154319763183594,7.571969509124756,4.022105599688075e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.856784
sample-5955.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5955.eml,25319,9226bd107511e41569fe33b9377fce2b3fbbfa89683fc637d80024b0587d317f,ok,ok,,,,Ne perdez pas vos droits CPF : vérifiez votre éligibilité,Conseiller Formation CPF <s652960@charterschools.ae>,"Tue, 14 Oct 2025 00:05:52 +0000",text/html,921,921,979,1,-7.145843505859375,7.615199089050293,3.884726993419463e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.78679
sample-5956.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5956.eml,24177,1688b7b6f5531fe17d12367d4557322fd17c77744d678d6e3ba5af1124cbef04,ok,ok,,,,"Olá, rodrigo-f-p! Bradesco & American Express: Convite premium disponível. Token: 67493952.",Relacionamento Bradesco <convite@amexpremiumid582523>,"Sun, 28 Sep 2025 22:08:55 +0000",text/plain,69,1220,1311,1,-7.285062789916992,7.692898273468018,3.127189529550378e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.764874
sample-5957.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5957.eml,23732,f05f2067992420c87e36fade7775603300a92b7c3e87263d4715c0ebb5f51b3e,ok,ok,,,,"Olá, rodrigo-f-p! Convite Especial: Bradesco American Express Business Black. Autorização: 09367112.",Relacionamento Bradesco <convite@amexpremiumid554193>,"Tue, 30 Sep 2025 20:05:29 +0000",text/plain,69,1220,1320,1,-7.290714740753174,7.693660736083984,3.107194856966089e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.745072
sample-5958.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5958.eml,23775,35608ae6c0fbe51b6e6d3e08a6b19ab84a46fccc29c35f3ad77a69ea3659f2ba,ok,ok,,,,"Olá, rodrigo-f-p! Convite Especial: Bradesco American Express Business Black. Autorização: 72441810.",Relacionamento Bradesco <convite@amexpremiumid009724>,"Thu, 09 Oct 2025 03:19:28 +0000",text/plain,69,1220,1320,1,-7.293858051300049,7.699890613555908,3.078204997564171e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.722378
sample-5959.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5959.eml,44761,5be08bb065874989ef04c54a99514719a5daae86d66c7b8ee87784c8bbe587eb,ok,ok,,,,Ledger Account Review Update Required,Ledger <noreply@aarhuskanoudlejning.dk>,"Sun, 12 Oct 2025 02:41:29 +0000",text/html,1170,2231,2268,1,-7.206271648406982,7.637770652770996,3.5753157590079354e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.698829
sample-596.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-596.eml,46177,58dadb63f1f9b22a53f1f265b1679c0eafeb36e7a26ebec171909f51cfc48a98,ok,ok,,,,Binance Update | Gift,Binance Announce <wahyu.dwiyantoro@ctcorpora.com>,"Thu, 20 Apr 2023 04:00:57 +0700",text/html,2757,2757,2779,3,-7.257203102111816,7.6658806800842285,3.3035942692549725e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.575627
sample-5960.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5960.eml,18768,256f563486ea5a7ff02d392688fefdee3fce6041e593ae3fb7b429d60e91716c,ok,ok,,,,Important: Ledger Security Verification Required,Ledger Support <noreply@esb-evsolutions.co.uk>,"Wed, 15 Oct 2025 10:14:00 +0000",text/html,1457,2813,2861,2,-7.313998699188232,7.733529090881348,2.9170362836339336e-07,0.9999997615814209,99.99997615814209,phishing,True,False,32.533511
sample-5961.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5961.eml,19166,46dc75adaf910f6a39180aa45dc215fcbb324bde2218069bc6090bd90b9817dc,ok,ok,,,,Important: Your Microsoft Account Deactivation is in Progress 2025-10-15 20:38:44,Microsoft account team <Microsoftaccou32856027173222410419646875401IMA-support.no-reply@aldi.es>,"Thu, 16 Oct 2025 05:40:10 +0200",text/html,630,1176,1257,1,-7.289311408996582,7.676126480102539,3.166596798109822e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.511043
sample-5962.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5962.eml,14775,388c88b61d2e7e0527108ea0cce6374004c99575d0f0c7d719291b2eec611bfd,ok,ok,,,,Je cybersecurity is in gevaar – Handel snel!,Mcafee™ <newsletter@khmlouszddic.com>,"Mon, 29 Sep 2025 22:47:13 +0000",text/html,681,681,726,1,-7.288417816162109,7.70114803314209,3.0911076009942917e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.492886
sample-5963.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5963.eml,12527,a9f0424a7ea4bde5e0d688f2beaac0023e182bb2cad59d8e47989295b69457eb,ok,ok,,,,Jederzeit und überall fernsehen – IPTV leicht gemacht,StreamBox IPTV <UnlimitedTV@'UnlimitedTV-ppazs.autoworkscoll.com>,"Wed, 01 Oct 2025 14:30:34 +0000",text/html,748,748,802,1,-7.183954238891602,7.643679618835449,3.6344633258522663e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.47548
sample-5964.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5964.eml,12602,e119cc751ea517f13c4f898b58325d0aec501c1bf5c0172fe786c896b9fa81e0,ok,ok,,,,Jetzt alles streamen – Sonderpreis im Inneren 🎉,FastStream_IPTV <UnlimitedTV@'UnlimitedTV-vetgv.autoworkscoll.com>,"Fri, 03 Oct 2025 14:19:34 +0000",text/html,748,748,796,1,-7.20459508895874,7.6529154777526855,3.5274837273391313e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.461334
sample-5965.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5965.eml,13462,7c5d92aca94941d5aaffeab97074036fb43437454dfe74453a2e36aeb6b255de,ok,ok,,,,-Laatste-plekken in uw gemeente-check of u er nog bij kunt...ACZDOCCQRF,-Gemeentelijk/Energieadvies0876 <newsletters.ZVDD@app.peachsoft.co.uk>,"Wed, 24 Sep 2025 09:32:02 -0400",text/html,11,11,83,1,-7.291162490844727,7.570061683654785,3.514408319915674e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.445446
sample-5966.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5966.eml,22877,fdaac1e7db27b3519b129629fb94639abc99346aad91e53e1c9626a1ca4ff822,ok,ok,,,,""" Last Notice: Your ID:UGIRA""",--- Access --- <newsletters.dblwh@skabeklaterapija.lv>,"Sat, 04 Oct 2025 22:53:16 +0000",text/html,4919,5547,5565,4,-6.397208213806152,6.83587121963501,1.79038170244894e-06,0.9999982118606567,99.99982118606567,phishing,True,False,32.411029
sample-5967.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5967.eml,44148,4a632dc2576db646f565a66153b3bf8c5aa1e9b85aac8253cdf0f38d95d35706,ok,ok,,,,Ledger Account Review Update Required,Ledger <noreply@aarhuskanoudlejning.dk>,"Sun, 12 Oct 2025 02:59:22 +0000",text/html,1170,2231,2268,1,-7.206271648406982,7.637770652770996,3.5753157590079354e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.370023
sample-5968.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5968.eml,42197,16c3326763de9d17292007ba41bac803af42bae8790135e1b7baefb10c3ba088,ok,ok,,,,Ledger Account Review Update Required,Ledger <noreply@aarhuskanoudlejning.dk>,"Sun, 12 Oct 2025 01:53:49 +0000",text/html,1170,2231,2268,1,-7.206271648406982,7.637770652770996,3.5753157590079354e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.222486
sample-5969.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5969.eml,18657,1aa50ba2c3992c77818178936aed92d93af796badbb48fbf9116bd42175a5ced,ok,ok,,,,Important: Ledger Security Verification Required,Ledger Support <noreply@esb-evsolutions.co.uk>,"Wed, 15 Oct 2025 15:04:14 +0000",text/html,1457,2813,2861,2,-7.313998699188232,7.733529090881348,2.9170362836339336e-07,0.9999997615814209,99.99997615814209,phishing,True,False,32.073776
sample-597.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-597.eml,10188,6a42f4d37d07615b98e6283add37db25293f36156408e639fa726e32de43dd7c,ok,ok,,,,Business Partnership,Dr Andrew McGuinness <medco1_aph_gnt@ysraarogyasri.ap.gov.in>,"Sun, 30 Apr 2023 23:35:29 +0530",text/html,288,571,591,1,-6.902039527893066,7.359618186950684,6.400891834346112e-07,0.9999994039535522,99.99994039535522,phishing,True,False,32.050835
sample-5970.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5970.eml,18421,d2fa53590f482836272eade40a3062ab00c76ec01a1801c8e7d1ed92e065dc8b,ok,ok,,,,⚠️ Ihr McAfee-Schutz ist ABGELAUFEN – Geräte JETZT ungeschützt!,McAfee <info@abenicotinic.quest>,"Fri, 03 Oct 2025 23:36:54 +0000",text/html,1033,1033,1098,1,-7.271235466003418,7.648733615875244,3.313899981094437e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.039916
sample-5971.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5971.eml,17964,ed760359ccd408749e8581989764e5cdb5e8258bb513e68184e554858ce16056,ok,ok,,,,⚠️ Ihr McAfee-Schutz ist ABGELAUFEN – Geräte JETZT ungeschützt!,McAfee <info@abenicotinic.quest>,"Thu, 02 Oct 2025 22:58:24 +0000",text/html,1033,1033,1098,1,-7.26297664642334,7.640253067016602,3.3698410106808296e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.019532
sample-5972.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5972.eml,17848,4e724f4aa6302b514eb71643a6e6f9725bb96909a7ba60af8a79cac58ebb128f,ok,ok,,,,⚠️ Ihr McAfee-Schutz ist ABGELAUFEN – Geräte JETZT ungeschützt!,McAfee <info@abenicotinic.quest>,"Wed, 01 Oct 2025 11:21:59 +0000",text/html,1033,1033,1098,1,-7.253941059112549,7.631793975830078,3.4293157114007045e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.004561
sample-5973.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5973.eml,19422,bf527ccd1d409f5b8ecdb37212ebb2d434f84672ce5e8eeed73063104c56c18b,ok,ok,,,,Ihr McAfee-Schutz ist abgelaufen – Handeln Sie jetzt um Gefahren zu vermeiden,Mcafee™ <support@gurturmadencilik.com>,"Mon, 13 Oct 2025 23:53:35 +0000",text/html,1042,1042,1121,1,-7.260037899017334,7.661370277404785,3.3091376394622785e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.989842
sample-5974.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5974.eml,19638,c7cd66f5cbe2c4de3b2429d6a1e24bf3e1c8eca4d40ae6424c13589639fdaa71,ok,ok,,,,"Ihr McAfee-Schutz ist abgelaufen – Handeln Sie jetzt, um Gefahren zu vermeiden",Mcafee™ <newsletter@eatcheesecakes.com>,"Tue, 07 Oct 2025 22:08:12 +0000",text/html,1033,1033,1113,1,-7.253472328186035,7.644296169281006,3.388296363482368e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.973183
sample-5975.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5975.eml,19612,3268baff6caf4f1a6059d8973d4c0a78dae0cc323fefa4dccff7c72768483de1,ok,ok,,,,"Ihr McAfee-Schutz ist abgelaufen – Handeln Sie jetzt, um Gefahren zu vermeiden",Mcafee™ <newsletter@eatcheesecakes.com>,"Tue, 07 Oct 2025 06:59:28 +0000",text/html,1033,1033,1113,1,-7.263319969177246,7.6524200439453125,3.3279459898949426e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.951446
sample-5976.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5976.eml,19927,8260aacfd8820ace288b566e768be7102340adfc586bf11fc75a7004462f2bfc,ok,ok,,,,"Ihr McAfee-Schutz ist abgelaufen – Handeln Sie jetzt, um Gefahren zu vermeiden",Mcafee™ <newsletter@eatcheesecakes.com>,"Sun, 05 Oct 2025 21:49:09 +0000",text/html,1033,1033,1113,1,-7.264065742492676,7.654215335845947,3.319498773635132e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.929363
sample-5977.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5977.eml,16207,42a1c8db65b7b2efe1eb89afa8d21c0f5728dda9fd26db72b92e3fe3bd8722fc,ok,ok,,,,"Important: Activation of 2FA must be completed by October 2, 2025",LEDGER <support@inbox-ledger.com>,"Tue, 30 Sep 2025 21:11:06 +0000",text/html,2004,3868,3903,2,-7.264093399047852,7.688523769378662,3.2074547107185936e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.911376
sample-5978.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5978.eml,18568,084a26e9490e87df13ededf53ed0f50fbfc86dc4301292d13a5266039e86417e,ok,ok,,,,Important: Ledger Security Verification Required,Ledger Support <noreply@esb-evsolutions.co.uk>,"Wed, 15 Oct 2025 20:07:03 +0000",text/html,1457,2813,2861,2,-7.313998699188232,7.733529090881348,2.9170362836339336e-07,0.9999997615814209,99.99997615814209,phishing,True,False,31.891431
sample-5979.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5979.eml,20833,6cc54d63e8f56604e7131215a0b5867b654197dc486a666171c600bf194d217d,ok,ok,,,,Ihr McAfee-Abonnement läuft ab verlängern Sie es jetzt,Mcafee™ <support@gurturmadencilik.com>,"Thu, 09 Oct 2025 03:20:00 +0000",text/html,1042,1042,1098,1,-7.2660346031188965,7.671513557434082,3.2561570151301567e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.86869
sample-598.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-598.eml,112441,a510d2dc48b26a9a93d14b2f0ac8e665736524693ff04c5621d5f937ba4524ad,ok,ok,,,,Comunicado-9klVLp4MeNmjOMWBow,Itaú- Crédito Disponível-1261740397 <whatq2645@gmail.com>,"Tue, 09 May 2023 15:24:21 +0000",text/plain,304,583,612,1,-7.299844741821289,7.666149139404297,3.164836641644797e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.849121
sample-5980.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5980.eml,27838,68c57c33f879d7c3a975509557cc1bbcc50113875518e5d5ac67eeedb99735f0,ok,ok,,,,Controleer in ±1 min: heb jij recht op € 500–€ 10.000?,"Juridisch Team — Consumentenbelang <""team@voordeclaim.nl"">","Tue, 30 Sep 2025 14:47:46 +0000",text/html,1436,2889,2943,3,-7.245138645172119,7.6243791580200195,3.485379806988931e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.811162
sample-5981.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5981.eml,17826,2806d78b06906132e0c9049b5e232669d97b0f085bf81fdf6cfaecc37090a539,ok,ok,,,,Account Notification – Action Needed,"""help@ledger-mailuser.com via SurveyMonkey"" <member@surveymonkeyuser.com>","Wed, 01 Oct 2025 02:24:52 +0000",text/html,503,877,913,1,-7.277503967285156,7.675655841827393,3.2057175758382073e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.516669
sample-5982.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5982.eml,20455,13b59a8b9b40ad3f21ccd07832fde697e91db77416a2462cf150d322c559d7a4,ok,ok,,,,Action required: Confirm updated compliance standards,Outlook Compliant <uvesconnectcorreo@uvesco.com>,"Sun, 12 Oct 2025 11:47:25 +0200",text/plain,9,566,619,1,-7.2677812576293945,7.68844747543335,3.195894464624871e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.495463
sample-5983.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5983.eml,19481,d2863002f25944f680bcd45a359d4dad6cd9f72f5b2562619f44af6c79f82300,ok,ok,,,,"Atenção: Prezado(a),",Kristalina Georgieva <maria.araujo@sefaz.pb.gov.br>,"Sun, 05 Oct 2025 18:25:05 -0300",text/plain,3254,3203,3215,3,-7.264116287231445,7.656126976013184,3.312993044346513e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.478205
sample-5984.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5984.eml,21772,4ad3c4b04eb3324149f33956ecb077dc569adf9529d2a22f5fa7b2803f5fb8d1,ok,ok,,,,"Atenção, rodrigo-f-p! Aviso urgente: Irregularidade cadastral detectada. Bloqueio de serviços em andamento. Protocolo: 13619273.",Central Receita Federal <alerta@regularizeid977955>,"Wed, 24 Sep 2025 02:41:51 +0000",text/plain,69,1385,1513,2,-7.262162208557129,7.68129301071167,3.236979182474897e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.457836
